Team,Win-Loss Record,Win %,MOV,ATS +/-
Philadelphia,3-0-0,100.0%,12.0,+7.2
Miami,3-0-0,100.0%,6.3,+7.7
NY Giants,2-0-0,100.0%,2.0,+5.3
Chicago,2-1-0,66.7%,-1.7,+2.8
Baltimore,2-1-0,66.7%,7.3,+3.3
Cleveland,2-1-0,66.7%,4.3,+1.3
Green Bay,2-1-0,66.7%,1.0,-1.3
Minnesota,2-1-0,66.7%,1.0,-0.8
Jacksonville,2-1-0,66.7%,15.3,+19.5
Tampa Bay,2-1-0,66.7%,8.0,+6.0
Kansas City,2-1-0,66.7%,7.7,+2.8
Denver,2-1-0,66.7%,2.3,-2.8
Buffalo,2-1-0,66.7%,17.7,+12.3
LA Rams,2-1-0,66.7%,-3.0,-7.0
Indianapolis,1-1-1,50.0%,-7.0,-8.8
Dallas,1-1-0,50.0%,-6.5,-1.8
Washington,1-2-0,33.3%,-6.3,-5.5
Cincinnati,1-2-0,33.3%,3.0,-3.8
Detroit,1-2-0,33.3%,0.7,+4.8
Tennessee,1-2-0,33.3%,-11.0,-8.8
New Orleans,1-2-0,33.3%,-5.7,-7.3
LA Chargers,1-2-0,33.3%,-8.7,-10.7
Atlanta,1-2-0,33.3%,-0.3,+5.3
Arizona,1-2-0,33.3%,-8.3,-3.3
Seattle,1-2-0,33.3%,-7.7,-3.2
San Francisco,1-2-0,33.3%,3.3,-2.0
New England,1-2-0,33.3%,-7.0,-6.2
NY Jets,1-2-0,33.3%,-9.7,-3.3
Pittsburgh,1-2-0,33.3%,-4.0,+0.8
Carolina,1-2-0,33.3%,1.0,+0.8
Houston,0-2-1,0.0%,-3.3,+3.5
Las Vegas,0-3-0,0.0%,-4.3,-5.7
